Local Area Unemployment Statistics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
LAUCN060030000000006,566,559,537,586,534,523,528,534,525,507,541,645,532,532,519,482,336,362,360,361,359,343,377,456,498,509,488,446,335,353,369,360,352,344,407,490,527,518,489,358,323,342,359,351,348,345,410,512,562,539,519,439,338,355,351,347,341,326,320,385,503,487,494,355,334,343,338,335,335,323,345,420,483,492,483,433,344,349,357,334,322,302,314,355,417,422,411,420,336,319,330,322,320,302,323,399,509,510,484,455,353,344,366,357,334,345,380,582,613,612,603,579,378,381,396,386,374,360,384,469,549,554,550,495,399,392,404,389,380,,402,491
LAUCN060050000000003,8,7.5,7.3,6.7,6.4,6.5,6.6,6.2,5.8,6,6.2,6.2,7,6.8,6.8,6.2,5.5,6,6.2,5.9,5.6,5.7,5.7,6,6.6,6.2,5.7,5.1,4.6,5,5.2,5.1,4.4,4.3,4.4,4.4,5,4.8,4.7,4.2,3.6,4.2,4,4,3.7,3.8,3.8,4.1,5.2,4.8,4.7,3.8,3.3,3.8,4.1,3.8,3.3,3.5,3.7,3.9,4.9,4.4,6.2,15.4,15.6,12.1,11.6,9.4,8.9,8,8.2,8.4,9,8.7,8.3,7.8,6.9,7.6,7.2,7,6,5.9,5.6,5.2,6,5.4,4.9,4.2,3.7,4.3,4.3,4.4,4.1,4.5,4.7,4.6,5.8,5.6,5.7,4.7,4.6,4.8,4.9,5.3,5,5.1,5,5.1,5.9,6,5.6,5.1,4.6,5.3,5.8,5.8,5.2,5.4,5.6,5.5,6.2,6.1,5.9,5.4,5.1,6.1,6.4,6.1,5.9,,6,5.9
LAUCN060050000000004,1144,1075,1044,964,924,937,960,896,826,863,883,868,996,979,998,898,804,887,922,877,849,844,835,875,958,919,845,756,679,753,781,761,668,646,647,641,729,717,693,613,529,622,604,593,545,571,557,605,761,705,696,563,499,576,610,577,494,529,549,580,731,665,927,2211,2201,1774,1703,1372,1289,1160,1166,1198,1286,1259,1207,1123,997,1121,1055,1029,881,865,807,750,877,786,717,605,529,621,611,635,601,648,683,659,833,822,843,691,670,714,731,789,742,760,742,751,874,895,845,753,681,792,871,869,786,806,827,822,932,926,907,825,787,934,973,932,914,,913,887
LAUCN060050000000005,13087,13187,13266,13358,13547,13562,13583,13566,13531,13402,13251,13141,13236,13508,13629,13661,13857,14007,13989,14008,14182,14021,13791,13673,13645,13810,14002,14009,14190,14271,14270,14250,14476,14272,14125,13929,13987,14095,14079,14064,14357,14238,14313,14235,14361,14468,14250,14108,13957,14111,14190,14284,14459,14433,14441,14562,14612,14594,14324,14190,14186,14378,14092,12183,11878,12938,12921,13215,13253,13313,13077,13063,13041,13203,13410,13261,13445,13540,13632,13708,13814,13799,13699,13591,13646,13828,13924,13702,13909,13949,13747,13872,13980,13830,13768,13687,13580,13816,13874,13890,14008,14028,14085,14143,14225,14138,14191,13977,13839,14072,14239,14124,14231,14170,14256,14216,14261,14102,14042,14061,14054,14261,14440,14392,14584,14380,14301,14472,14457,,14413,14225
LAUCN060050000000006,14231,14262,14310,14322,14471,14499,14543,14462,14357,14265,14134,14009,14232,14487,14627,14559,14661,14894,14911,14885,15031,14865,14626,14548,14603,14729,14847,14765,14869,15024,15051,15011,15144,14918,14772,14570,14716,14812,14772,14677,14886,14860,14917,14828,14906,15039,14807,14713,14718,14816,14886,14847,14958,15009,15051,15139,15106,15123,14873,14770,14917,15043,15019,14394,14079,14712,14624,14587,14542,14473,14243,14261,14327,14462,14617,14384,14442,14661,14687,14737,14695,14664,14506,14341,14523,14614,14641,14307,14438,14570,14358,14507,14581,14478,14451,14346,14413,14638,14717,14581,14678,14742,14816,14932,14967,14898,14933,14728,14713,14967,15084,14877,14912,14962,15127,15085,15047,14908,14869,14883,14986,15187,15347,15217,15371,15314,15274,15404,15371,,15326,15112
LAUCN060070000000003,8.6,8.1,7.8,7.1,6.9,7.5,7.6,7,6.2,6.3,6.7,6.8,7.7,7.5,7.5,6.7,6,7.1,7.1,6.7,6.1,6,6,6.5,7.4,7.2,6.6,6,5.3,6.1,6.3,6,5,4.8,5,5.3,6,6,5.5,5,4.3,5.3,5.2,4.9,4.3,4.4,4.7,6,7.1,6.3,6.2,5.1,4.4,5.4,5.6,5.1,4.1,4.2,4.4,4.6,5.7,5.4,7.6,16.4,13.7,11.7,11.1,9.4,9,7.9,8,8.3,8.6,8.5,8.2,7.7,6.9,7.8,7.4,6.9,5.7,5.5,5.1,5,6,5.4,4.8,4.2,3.7,4.5,4.5,4.5,4,4.2,4.5,4.5,5.7,5.6,5.6,4.7,4.6,5.2,5.2,5.4,4.9,5,5,5.4,6.4,6.6,6.2,5.5,5.1,6.1,6.5,6.3,5.5,5.5,5.7,5.7,6.3,6.2,6.1,5.7,5.3,6.5,6.8,6.3,5.9,,5.9,5.8
LAUCN060070000000004,8685,8184,7865,7122,7016,7512,7666,7053,6317,6380,6737,6849,7622,7468,7505,6690,5971,7041,7074,6689,6190,6082,6053,6432,7406,7215,6670,5996,5332,6051,6243,6019,5104,4858,5022,5235,5932,5904,5580,4981,4364,5283,5218,4873,4374,4470,4646,5984,6893,6152,6029,4923,4292,5107,5283,4802,3969,4130,4219,4410,5376,5141,7344,14913,12219,10630,10071,8495,8135,7163,7195,7439,7736,7614,7394,6922,6231,7018,6579,6198,5174,4964,4655,4493,5337,4847,4377,3780,3381,4019,3938,4026,3608,3829,4130,4092,5128,5167,5106,4309,4208,4670,4586,4836,4519,4622,4559,4924,5765,6030,5702,5039,4645,5489,5770,5745,5054,5128,5292,5239,5876,5799,5756,5307,5001,6059,6241,5897,5612,,5544,5392
LAUCN060070000000005,91998,93175,93234,93587,94816,93290,92901,93724,94924,95598,94455,94138,90896,92171,92846,93204,94196,92222,92436,92529,95136,95164,94663,93150,92357,93177,94487,94688,95338,93179,93594,93696,96711,96237,95104,94297,92622,93210,95200,95451,96188,94168,95079,94267,96480,97222,94398,93289,90412,91904,91866,91622,92242,89559,88370,89500,92523,93094,92001,91354,89272,90584,88952,75931,76776,80358,80282,81901,82215,83307,82301,82177,82170,82361,83201,83039,83792,83082,82449,84079,85829,85544,85863,85204,84327,85641,87081,86085,86882,84766,83047,84809,86592,87244,86861,86132,85301,86378,86476,86505,86888,84748,83588,85120,87064,87576,87069,85857,84595,85925,86651,86675,86864,84755,83367,85650,87042,87543,87015,86739,86743,87761,88745,88566,88993,87031,85697,87908,88845,,89005,88080
LAUCN060070000000006,100683,101359,101099,100709,101832,100802,100567,100777,101241,101978,101192,100987,98518,99639,100351,99894,100167,99263,99510,99218,101326,101246,100716,99582,99763,100392,101157,100684,100670,99230,99837,99715,101815,101095,100126,99532,98554,99114,100780,100432,100552,99451,100297,99140,100854,101692,99044,99273,97305,98056,97895,96545,96534,94666,93653,94302,96492,97224,96220,95764,94648,95725,96296,90844,88995,90988,90353,90396,90350,90470,89496,89616,89906,89975,90595,89961,90023,90100,89028,90277,91003,90508,90518,89697,89664,90488,91458,89865,90263,88785,86985,88835,90200,91073,90991,90224,90429,91545,91582,90814,91096,89418,88174,89956,91583,92198,91628,90781,90360,91955,92353,91714,91509,90244,89137,91395,92096,92671,92307,91978,92619,93560,94501,93873,93994,93090,91938,93805,94457,,94549,93472
LAUCN060090000000003,7.5,7.1,6.8,6.4,6.2,6.4,6.7,6.1,5.8,5.9,5.9,5.9,8.1,7.7,8,7.4,6.7,7.3,7.3,7,6.9,6.8,6.8,6.9,7.8,7.4,6.8,6.1,5.7,6.1,6.3,6,5.2,5.1,5.1,5.2,6,5.9,5.8,5.1,4.5,5.1,5,5,4.7,4.9,4.8,5.1,6.4,6,5.9,4.7,4.2,4.8,4.9,4.7,4,4.3,4.5,4.6,5.6,5.2,7.7,17.1,14.7,12.3,11.3,9.3,9,8.3,8.2,8.8,9.3,9,8.7,8,7.1,7.7,7.3,7.1,6.2,6.1,5.7,5.3,6.2,5.4,5,4.3,3.9,4.5,4.4,4.5,4.1,4.5,4.7,4.5,5.8,5.5,5.6,4.6,4.5,4.8,4.9,5.4,5.1,5.2,5.3,5.5,6.5,6.7,6.3,5.7,5.1,5.9,6.3,6.4,5.7,5.8,6,5.8,6.6,6.4,6.3,5.9,5.7,6.5,6.8,6.6,6.4,,6.4,6.2
LAUCN060090000000004,1520,1450,1391,1313,1291,1332,1389,1270,1184,1211,1206,1225,1314,1258,1314,1200,1082,1198,1203,1156,1129,1112,1090,1116,1271,1203,1111,991,927,1016,1048,1003,870,843,837,844,970,971,946,841,740,851,850,843,777,803,787,830,1035,975,964,773,689,799,826,796,683,730,746,768,942,891,1315,2852,2423,2122,1954,1596,1537,1388,1362,1469,1557,1515,1472,1352,1204,1331,1276,1236,1067,1044,971,905,1083,956,881,750,683,797,775,804,724,778,808,781,1017,977,993,821,799,857,872,962,916,924,924,959,1116,1167,1113,1000,891,1037,1125,1138,1012,1024,1045,1021,1165,1145,1139,1062,1004,1156,1228,1189,1143,,1130,1081
LAUCN060090000000005,18797,18933,18981,19154,19414,19451,19447,19444,19201,19305,19323,19451,14943,15051,15123,14974,15028,15207,15225,15249,15331,15130,14935,15080,14963,15087,15256,15279,15291,15526,15690,15779,15770,15693,15484,15310,15177,15451,15444,15579,15776,15775,16053,15961,15905,15736,15512,15582,15260,15404,15481,15513,15717,15784,16166,16273,16219,16110,15907,15947,15969,16163,15679,13805,14096,15115,15302,15540,15450,15418,15270,15186,15149,15244,15414,15562,15646,15895,16109,16056,16128,16105,16097,16164,16277,16608,16751,16650,16682,16766,16880,16879,16774,16620,16364,16543,16597,16854,16886,16909,16956,17022,17041,17011,16911,16746,16641,16380,16118,16308,16463,16425,16576,16658,16768,16722,16623,16589,16498,16483,16440,16630,16902,16792,16687,16705,16703,16817,16700,,16604,16473
LAUCN060090000000006,20317,20383,20372,20467,20705,20783,20836,20714,20385,20516,20529,20676,16257,16309,16437,16174,16110,16405,16428,16405,16460,16242,16025,16196,16234,16290,16367,16270,16218,16542,16738,16782,16640,16536,16321,16154,16147,16422,16390,16420,16516,16626,16903,16804,16682,16539,16299,16412,16295,16379,16445,16286,16406,16583,16992,17069,16902,16840,16653,16715,16911,17054,16994,16657,16519,17237,17256,17136,16987,16806,16632,16655,16706,16759,16886,16914,16850,17226,17385,17292,17195,17149,17068,17069,17360,17564,17632,17400,17365,17563,17655,17683,17498,17398,17172,17324,17614,17831,17879,17730,17755,17879,17913,17973,17827,17670,17565,17339,17234,17475,17576,17425,17467,17695,17893,17860,17635,17613,17543,17504,17605,17775,18041,17854,17691,17861,17931,18006,17843,,17734,17554
LAUCN060110000000003,23.7,23,21.3,16.3,13.4,12.9,11.4,9.8,9.1,10.8,15.8,19,22.5,21.5,20.6,16,12.1,12.6,11.9,10.1,9.6,10.8,15.2,19.1,21.5,22.3,20.4,16.3,12,11.8,11.2,9.2,8,7.9,11.4,14.7,17.8,18.6,18.1,14.6,10.6,10.9,10.3,8.3,7.3,8.4,12,15.9,19.4,19.6,19.3,14.7,10,10.4,9.9,7.9,6.8,7.5,10.5,14.1,19.1,19.3,24.6,24.8,18.9,15.3,12.9,9.8,9.4,8.7,11.5,14,16.4,17.3,16.2,13.7,11.8,12.5,10.4,9.2,7.9,8,10.7,12.1,16.3,16,14.5,12.1,10.1,9.8,8.8,7.8,7.2,7.9,11.3,14.2,17.3,17.7,17.9,13.5,11.7,10.9,10,9,7.6,8.3,10.4,14.7,18,19.7,18.2,14.3,12,11.7,10.9,9.1,8,8.3,11.5,14.8,18,18.6,17.5,14.2,12.3,12.3,11.3,9.2,8.5,,11.6,14
LAUCN060110000000004,2547,2503,2295,1756,1484,1442,1314,1142,1050,1206,1681,2033,2521,2446,2351,1815,1372,1451,1354,1145,1074,1207,1677,2097,2357,2474,2287,1778,1324,1304,1257,1052,913,917,1284,1651,1964,2154,2104,1655,1219,1244,1166,931,816,916,1321,1727,2156,2255,2207,1699,1151,1176,1115,926,777,859,1170,1562,2124,2198,3017,2848,1998,1628,1408,1071,1024,946,1198,1470,1752,1910,1807,1522,1310,1397,1172,1022,875,882,1153,1300,1733,1747,1570,1259,1067,1047,944,849,757,845,1169,1476,1801,1966,1996,1471,1303,1207,1110,1009,861,939,1151,1632,1993,2233,2071,1602,1343,1315,1235,1041,899,937,1302,1690,2057,2192,2073,1659,1438,1431,1311,1090,1005,,1369,1643
LAUCN060110000000005,8198,8403,8463,8992,9631,9721,10214,10496,10446,10002,8925,8668,8688,8932,9085,9519,10013,10037,10047,10152,10129,9956,9332,8870,8622,8635,8943,9099,9708,9789,9975,10354,10466,10753,9955,9574,9056,9402,9502,9708,10314,10137,10126,10245,10336,10018,9690,9117,8975,9245,9236,9861,10397,10127,10181,10835,10575,10663,10007,9512,8996,9193,9239,8618,8587,8998,9525,9899,9860,9899,9203,9033,8905,9127,9347,9577,9752,9790,10094,10141,10258,10162,9596,9420,8914,9147,9267,9179,9486,9662,9755,10042,9754,9838,9199,8883,8626,9155,9130,9386,9830,9894,9987,10186,10421,10437,9952,9461,9091,9113,9281,9608,9885,9892,10070,10385,10393,10352,10030,9732,9383,9593,9795,10008,10262,10180,10329,10786,10794,,10384,10064
LAUCN060110000000006,10745,10906,10758,10748,11115,11163,11528,11638,11496,11208,10606,10701,11209,11378,11436,11334,11385,11488,11401,11297,11203,11163,11009,10967,10979,11109,11230,10877,11032,11093,11232,11406,11379,11670,11239,11225,11020,11556,11606,11363,11533,11381,11292,11176,11152,10934,11011,10844,11131,11500,11443,11560,11548,11303,11296,11761,11352,11522,11177,11074,11120,11391,12256,11466,10585,10626,10933,10970,10884,10845,10401,10503,10657,11037,11154,11099,11062,11187,11266,11163,11133,11044,10749,10720,10647,10894,10837,10438,10553,10709,10699,10891,10511,10683,10368,10359,10427,11121,11126,10857,11133,11101,11097,11195,11282,11376,11103,11093,11084,11346,11352,11210,11228,11207,11305,11426,11292,11289,11332,11422,11440,11785,11868,11667,11700,11611,11640,11876,11799,,11753,11707
LAUCN060130000000003,5.8,5.5,5.3,4.9,4.9,5.2,5.4,5.1,4.7,4.8,4.6,4.4,4.6,4.5,4.6,4.3,3.9,4.6,4.7,4.6,4.3,4.3,4,3.9,4.4,4.1,3.9,3.6,3.4,4,4.1,4.1,3.5,3.4,3.3,3.1,3.5,3.3,3.2,2.9,2.7,3.3,3.3,3.2,3,3,3,3,3.7,3.3,3.3,2.7,2.6,3.1,3.3,3.2,2.7,2.8,2.8,2.7,3.2,3,4.4,14.7,13.7,12.3,11.5,9.6,9.2,8,7.7,7.7,7.6,7.3,7,6.9,6.3,7,6.5,6.2,5.3,5.1,4.5,4.1,4.6,4,3.6,3.2,2.8,3.4,3.3,3.5,3.1,3.3,3.3,3.1,3.7,3.7,3.6,3.3,3.4,3.9,4,4.3,4.1,4.2,4.1,4.1,4.5,4.5,4.3,4,3.8,4.6,5,5.1,4.5,4.7,4.7,4.4,4.8,4.6,4.4,4.3,4.2,5.1,5.4,5.2,5,,4.8,4.5
